Image_urls,#PAGE_URL,Domain,Title,Review_S,Complaint,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label
https://images-na.ssl-images-amazon.com/images/I/71BtMgf3gRL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Authentic Book 👍🏼,"\n Wow! This Book Came in a Perfect Condition, Pages are Very Good, Cover is OK too... This Book Delivered 2 Days Earlier than Expected Date, Thank You Amazon, Saved my 2 days, Now i am 2 days Ahead 🙏🏼❤️... Authentic Book, Go For this 👌🏼👌🏼\n",0,content,0,service,0,,,,
https://images-na.ssl-images-amazon.com/images/I/714HckFQyrL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Highly Practical Book,"\n The book is written in 17 chapters,well structured with summaries at the end makes it a very practical book.I started small by reading one chapter during bedtime and eventually could finish in one week during long reading at weekends.Highly useful.\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/419M80WE6QL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/41BEClY624L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/41HZCwwc4jL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/41yvDOdzBGL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Read this summary review and save your money,"\n This book is written by Jeff Keller who is a motivational speaker, which is evident through the motivational tone of the book. After graduating from law school in 1980, he practiced for a few years. Feeling unhappy with his career in law, he became a motivational speaker which he felt was his true calling. The numerous examples of people who achieved their goals through positive attitude are from his personal experience and research\n\nWhat do I like about this book?\n- The overall motivational tone of the book, that creates a positive drive within yourself\n- To-the-point crisp writing, without being verbose at all (unlike some other books which keep reiterating the same points through multiple pages)\n- Powerful examples from history\n- Great quotes by famous men. It is just a treat to read all these famous words by eminent people.\n- The book justifies its title ‘Attitude is everything’ through its content.\n\nWhat I did not like about the book?\nWell, honestly, NOTHING. I’m usually critical of books if I find any flaws with the writing, or content, or engagement, but I didn’t find anything lacking in this one. Hence, the complete five stars. The book is beautifully written with meaningful content.\n\nThe book begins with a famous quote by Thomas Jefferson – “Nothing can stop the man with the right mental attitude from achieving his goal; nothing on earth can help the man with the wrong mental attitude.” In the first chapter, Jeff Keller talks about his own circumstances that led to his career change, finally becoming a motivational speaker. He mentions general problems faced by common people in their day to day lives and hence creates a bond with the reader.\n\nThe book is primarily divided into 3 parts and 12 lessons. Each part includes various lessons, which are thought-provoking. The basic message conveyed through these three parts and lessons is – “When you THINK, SPEAK, and ACT in ways that support your success, you’re firing on all cylinders and on the way to achieving phenomenal results in your life.”\n\nPART 1 – SUCCESS BEGINS IN THE MIND: THINKING\nIn this part, the author tries to teach us that success begins in the mind, and he focuses on the power of attitude and belief in shaping your destiny.\n\nLesson 1 – Your Attitude is your window to the world.\nAttitude is like a mental filter through which you experience the world around you. Some people see the world through a filter of optimism while others have a more pessimist outlook. A person with positive attitude thinks ‘I CAN’ while the others think ‘I CAN’T’. We all start off with a clean window when we are young, and as we grow old, life throws some dirt on the window (like criticism, ridicule from peers, rejections, disappointments), and we start doubting our capabilities, we start having negative outlook towards thinks, and we are not as confident as we used to be earlier. The advice given in the lesson is to wash our mental window, so we can control our mental attitude. Every human being has the power to choose his attitude. Every human being has the power to choose his/her reactions to different things happening all around.\nOne of the many Examples cited – Dr. Viktor Frankl’s (Author of Man’s Search for Meaning – would recommend people to read this) experiences during concentration camp.\n\nLesson 2 – You are a human magnet.\nThe message of this lesson can be summed up in a single quote by Earl Nightingale – “We become what we think about.” Jeff states the idea of ‘dominant thought’. He says, your dominant thoughts rule the day. Your beliefs brought you to where you are today, and your thinking from this point forward will take you where you will be in the future. As human magnets, we have the power to attract success through our thoughts. If you think about positive things, positive outcomes, success – same shall follow. However, he rightly warns against the expectation of overnight success too.\n\nLesson 3 – Picture your way to success.\nThe author asks the readers to create mental movies in the mind, picturing things and milestones they wished to achieve. At the same time, we have to get rid of our old rubbish mental images, which remind us of failure, negativity, and disappointments.\nOne of the many Examples cited – Story of singer Celine Dion where she mentions that from the age of five, she had always imagined singing in front of houseful audience, receiving multiple awards and becoming a superstar. Another example quoted is of Jim Carrey, who wrote a post-dated cheque to himself for $10 Million, which acted as a source of inspiration for him.\n\nLesson 4 - Make A Commitment And You Will Move Mountains.\nJeff mentions the book ‘The ultimate secret to getting absolutely everything you want’ by Mike Hemaki. He says, the key to getting what you want is the ‘willingness to do whatever it takes’ to accomplish your goals. When you commit to something, positive events start happening, the whole universe conspires to make it happen.\nHe gives the example of Benjamin Roll who cleared the bar council exam in his 14th attempt at the age of 74! Another example cited is that of ‘Baldacci’ who became a writer, by learning the craft of writing, through sheer commitment.\n\nLesson 5 - Turn Your Problems Into Opportunities.\nWhenever something goes wrong, we start questioning ourselves, our circumstances and at times our luck. In such a situation, we have two choices – 1. Keep feeling miserable or 2. Learn a lesson from the problem and move on. A problem should be seen as an opportunity to learn, improve, and do something better next time. Adversity encourages us to make necessary changes in our life, tap our hidden potential. It teaches us to be grateful for the small things and helps us build self-esteem and confidence.\nAs Napolean said, “Every adversity carries with it the seed of an equivalent or greater benefit.”\n\nPART 2 – WATCH YOUR WORDS: SPEAKING\nIn this part, the author focuses on what we speak. What we say, directly shows how we think, and precedes our actions.\n\nLesson 6 – Your Worlds Blaze A Trails.\nThe author says that words have immense power. They can build your future, destroy opportunities or help maintain the status quo. Your choice of words defines your personality.\nAlways remember – Thoughts &gt; Words &gt; Beliefs &gt; Actions &gt; Results\nThe author cites an inspirational example of Kent Cullers, a scientist at NASA.\n\nLesson 7 – How are you?\nJeff says that this question is the most frequently asked questions to any person, and what reply a person gives to this question is extremely important. Now, a reply to this question can be – Positive, Mediocre or Negative. We should avoid negative answers as they drain the energy of others as well. Jeff says that we should always reply to this question with words such as ‘Terrific’ or ‘Great’ or other such positive words. This will help boost our confidence and create a positive outlook.\n\nLesson 8 – Stop complaining.\nNobody wants to hear about our pains and problems. As William Penn said, “the secret of happiness is to count your blessings while others are adding up their troubles.” Jeff says that complaining is a major problem in all of us, whereas it doesn’t help anyone. It doesn’t help the person ranting about his problems, and definitely doesn’t help the listener who’s least interested in listening to someone else’s problems when he has plenty of his own. However, at the same time, the author clarifies that sharing your problems with your nearest ones, is different from complaining, and rightly so.\n\nPART 3 – HEAVEN HELPS THOSE WHO ACT: ACTION\nIn this part, the author emphasizes on the fact that without action, positive thoughts and words will not help you attain the level of success you aimed for.\n\nLesson 9 - Associate with Positive People.\nWe are the average of the people we spend our most time with. The people you hang out with define your outlook and future because they greatly influence our thoughts and life. Hence, it is very important to be in the company of positive people, who have definite goals for themselves. Hanging around folks with no ambition or goals, who imbibe negativity in you, will put you on the path of failure.\n\nLesson 10 - Confront Your Fears and Grow.\nThe path that leads to success is often filled with obstacles. The people who succeed, do so by overcoming these obstacles. If you want to achieve something, you have to get out of your ‘comfort zone’. You have to stretch yourself. Adopt a mindset that helps you acquire what you want. Remember, repetition is the key, like any other muscle. It will build up and encourage you to do something great.\n\nLesson 11 – Get out there and fail.\nWinston Churchill said, - “Success is going from failure to failure without loss of enthusiasm.” In order to success someday, you must be willing to fail today. Successful people around the world are wise enough to know that success doesn’t come in one shot. You have pe persevere, fail again and again, learn from your failures, and work on it again with double enthusiasm.\nThe author cites an example of TV talk show host ‘Sally Jessy Raphael’, who was fired 18 times, couldn’t pay her credit card bills for 26 years, lived on food stamps, before finally making it big in the industry.\n\nLesson 12 - Networking That Gets Results.\nThis lesson shows the importance of teamwork. It shows, if you’re positive and ready to help people, people, in turn, will go out of their way to help you back. Some key points from this lesson –\n- Develop a win-win attitude.\n- Effectively participate in a group or organization.\n- Do not stop the flow of messages, you should keep in touch with your peers.\n- Become a good listener.\n- Congratulate people on for their accomplishment.\n- Make new friends in your field.\n- Do more for others, before expecting something in return.\n\nIn my opinion, this is one of the best self-improvement books ever written. The content of this book far outweighs its price, and although I have provided the summary for a quick glance, you can still go ahead and pick the book for a quick read. There are many more powerful impactful examples cited throughout the book which make this one an interesting read. Recommended!\n\nFavorite Quotes from the book:\n- “Everything can be taken from a man but one thing: the last of the human freedoms—to choose one’s attitude in any given set of circumstances, to choose one’s own way…. Even though conditions such as lack of sleep, insufficient food, and various mental stresses may suggest that the inmates were bound to react in certain ways, in the final analysis, it becomes clear that the sort of person the prisoner became was the result of an inner decision and not the result of camp influences alone.”\n- “When you believe you can do something, you have the courage to move forward despite being afraid.”\n- “As adults, most of us become a lot more concerned about the opinions of others, often hesitating because people may laugh at us or criticize us. At the age of six, we knew we had to fall.”\n- “Whether you think you can—or think you can’t—you’re right!” – Henry Ford\n- “You see, when you change your attitude, sparks fly in the universe. You’re energized. You begin to see new possibilities. You move into action. You achieve extraordinary results. That’s why I say when you change your attitude, you change your life!”\n- “What the mind can conceive and believe, the mind can achieve.”\n- “They can because they think they can.” – Virgil\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/81zcEOEVaQL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Worth buying and reading this book,\n One sentence for this book 👉 Road map for the life.\nAfter reading this you can go for\n\n👉 The secret -by Rhonda Byrne\n\n👉The ultimate secret to getting absolutely everything you want- by Mike Hernacki.\n,0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71GjMk8ifdL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,BECOME HABITUAL AS A BOOK READER,"\n The is full of motivational package. If you are beginner to want to read or start book reading then this is for you as the writer j keller used very friendly english language in this book.\n\nNo problem at all just go for this and push your dirt goal on the right driection and clean , this is all about it...\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/715rtSIyA0L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81We9rXA0hL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,One of the best self help books,\n One of the best self help books.\nJust love it.\nMust must must read..\nTake a hard cup of coffee and go for it.\n,0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61vkYN5Qx1L._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Amazing read.,"\n Yes Attitude is everything! What an amazing read! I loved the book and especially the way in which the examples are thrown right at your face. Your attitude will definitely change after reading this book. The author is an efficient motivational speaker and the book shows that through and through. Apt examples with perfect quotes as you read along, it truly is a treat. It's a book that is neither long enough to bore you to death, nor is it too short that the essentials are left out.\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71uDCj55ReL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,This is life changing book. Must read for business development and for positive attitude.,"\n This book gives you great arena to think, speak and act. When one feel devasted, negativity surrounded and lack potential which you hold still don't realize then you have to follow some good guidelines. This book is all about transforming an attitude that brings out best version from one. I personally love this book and the principles which it holds have seed so much positive attitude in me.\n☘️\nIf anyone have positive attitude then their is more chances of getting his life towards smooth direction. In this era, most of us get edgy victim of negativity and lacks positive disciplines which leads to hamper down our skills. So to sharpen those blunt skills because of sheer living and responding to negativity one need to change their attitude.\nIt should be harmony with positive vibes to access the success of life and also beat up the unworthy stuffs out. .\n☘️\nAuthor has taken various perspective from so many others perspective to clear the odds of life.\n☘️\nI really like the quotes and the examples through which he has engraved the most genuine piece of positivity in the readers mind.\n☘️\nThe analysis and over all observation is truly done and it's explained in broad sense so even a layman can understand this philosophy to adapt ""Attitude is everything"".\n☘️\nThis book is suitable read for all who lacks motivation in their life but it can consider a gem piece for marketing and sales person.\n☘️\nI really appreciate the effort of author and his immense rich observation over few decades to come out with this prospect. 💞\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/81EGCgcw1QL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Book Review..,"\n Amazon delivery bang on. The binding of pages is not good. For the product I would give 2-3 out of 5. But as the heading suggests it's a book review\n\nLet's start with a fun fact. Do you know this book was published in 1999 when the world was worrying about the Y2K apocalypse, Jeff Keller wrote this gem of a book before entering the modern era of crazy 20th Century.\nAttitude is something which is never ever thought in books, it is something which an individual learns and adapts from his/her surroundings. Starting from family, teachers and friends, each and everyone in your life will influence and unknowingly manipulate your thoughts. What the author is trying to say in the book over a course of 12 well crafted chapters is that one has always control of his/her attitude so why not channelize the enter focus of attitude towards positivity and self belief so that we are able to perform to the maximum potential. What I loved about the book was the fact that there were these deep meaningful proverbs and motivational lines written throughout the book quoting famous people so that you read them and feel energized and motivated with same. The author is not afraid to share his story stating how painfully miserable and depressed he was working as a full time lawyer. Something most of us are going through in this state of life wondering is it worth to slog into the office just to realize that in the end it was certainly not worth it. The author has written the book in the most simplest of language and explained some beautiful concepts to change one's attitude from a pessimist to an optimist. Something I will try to implement personally in my life. All in all I would not write anything from the book and potray that I am englightened and changed after reading this book.\n\nWhat I would say is that, if you are exhausted from daily routine, just take a break from netflix, YouTube, hotstar and what not and read this book. It can do wonders for you and might change your life for good.\n",0,service,0,content,0,,,,
https://images-na.ssl-images-amazon.com/images/I/61qgPxw+6xL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,This book perfectly serves as a regular dose of motivation!,"\n This short book ( ~125 pages) by Jeff Keller, a motivational speaker and coach, will show you how to take control and unleash your hidden potential. The book is broadly divided in three parts: Success Begins in the Mind, Watch Your Words and Heaven Helps Those Who Act. Each part is a step by step program further divided into smaller chapters which will definitely help you to change your attitude and your life!\n\nThe writing is simple, easy to understand and the author supports his arguments with use cases. The book is very relatable and encouraging. I read one chapter every night before going to bed and this book perfectly served as a regular dose of motivation. Highly recommended to everyone!\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71REwAFUUyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71rinchsiHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81TRczX1FbL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,I recommend u read this book if u don't know what's going on in your life...,"\n Amazing book. A Must Read. Anyone can relate it to ground levels. Especially at times when u want to change ur already-so-successful career and choose a path of interest.\nIt will boost ur attitude to see life differently. Also, the book is short n crisp. No lengthy, dramatic paras, just to the point wisdom.\nI've reada many international bestsellers and I can safely say this is a good book.\n\nTaking 1 star away bcoz the price was below 99 when I saw it, but they increased the price later.\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/7141LhloJfL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Read this book to improving your lack attitude and increasing your self confidence,"\n Wow, I am really excited to reading this valuable book..\nSmall length of this book huge changes in my life..\nSometimes,I myself faced a lot of depression about my unsuccessful story and expectations from others..After reading this book ,I had strong enough Willing power to faced any problem or any situation..\nAnd I believed myself as I can handle everything in my life in the journey of successful life..\nThanks for making this valuable book, sir Jeff Keller..\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61NSM-PDfJL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Attitude,"\n Attitude is everything. Even in the worst cases, you have an option to choose your attitude: how’d you respond to that problem.\nYou can’t ignore negative thoughts altogether. Instead, you can try indulging more positive thoughts. The positive thoughts should dominate your negative thoughts.\nVisualize your success. Be clear about the things and goals you want to achieve\nBe committed to yourself. Make “no matter what” type habits. Like, I read and write daily, no matter what.\nLearn how to turn your problems into opportunities. Adversities change our perspectives and teach us important life-lessons.😍😍\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71TpNCaQ6JL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,One of the best motivational books!!!,"\n This book is like solutions to every single problem this depends on how you take this book!!!\n""WE BECOME WHAT WE THINK ABOUT""\none of my favorite line in the book. After reading this book just wanna say always stay and think positive and surely you will achieve success!!\n",0,content,0,,,,,,
,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,good book with worst quality,\n &nbsp;I am someone who looks at the quality of content more than the quality of the print but i have to say that i have never read a book with such a poor quality of paper as this and there are multiple missing portions.just buy it from a different publication if you can\n,1,content,0,quality,1,,,,
https://images-na.ssl-images-amazon.com/images/I/A1bh3ELDTLL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Short read self help,"\n This book talks about your attitude which can make or break any situation ,with lots of quotes and easy to understand language and lessons divided for each and every topic that helps a lot\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71XEb0D2WwL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,"Quick read, Thin book",\n Wasn't well packed. Missing plastic wrap. Book was little torn.got it for 80.\n,0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/712b07qb2UL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81HqBdUj0mL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Very Good,\n I have nothing to say about the content of the book that is known by everybody and that's excellent .now coming to the quality of the book pages are standard quality as we have in normal paper bags .it is good overall you can see in the pictures and the font size would be better if it was a little bit larger but it's a small book so I will cope up with that.\n thanks Amazon\n,0,content,0,service,0,,,,
